city_name,country_name,country_code,state_name,city_full_name,state_id,city_id
Cut Off,United States,US,Louisiana,"Cut Off, Louisiana",,
Louisville,United States,US,Mississippi,"Louisville, Mississippi",,
Winthrop,United States,US,Maine,"Winthrop, Maine",,
Northern Cambria,United States,US,Pennsylvania,"Northern Cambria, Pennsylvania",,
Pevely,United States,US,Missouri,"Pevely, Missouri",,
South Monroe,United States,US,Michigan,"South Monroe, Michigan",,
Hellam,United States,US,Pennsylvania,"Hellam, Pennsylvania",,
North Hills,United States,US,New York,"North Hills, New York",,
Lakemoor,United States,US,Illinois,"Lakemoor, Illinois",,
Lower Heidelberg,United States,US,Pennsylvania,"Lower Heidelberg, Pennsylvania",,
Trooper,United States,US,Pennsylvania,"Trooper, Pennsylvania",,
Vail,United States,US,Colorado,"Vail, Colorado",,
Inniswold,United States,US,Louisiana,"Inniswold, Louisiana",,
Steelton,United States,US,Pennsylvania,"Steelton, Pennsylvania",,
Northville,United States,US,Michigan,"Northville, Michigan",,
Johnson Lane,United States,US,Nevada,"Johnson Lane, Nevada",,
Lucerne Valley,United States,US,California,"Lucerne Valley, California",,
St. Clair,United States,US,Missouri,"St. Clair, Missouri",,
East Alton,United States,US,Illinois,"East Alton, Illinois",,
Rocky Mount,United States,US,Virginia,"Rocky Mount, Virginia",,
Andover,United States,US,New Jersey,"Andover, New Jersey",,
Barnhart,United States,US,Missouri,"Barnhart, Missouri",,
Mila Doce,United States,US,Texas,"Mila Doce, Texas",,
Hopedale,United States,US,Massachusetts,"Hopedale, Massachusetts",,
New London,United States,US,Pennsylvania,"New London, Pennsylvania",,
Gowanda,United States,US,New York,"Gowanda, New York",,
Shields,United States,US,Michigan,"Shields, Michigan",,
Progreso,United States,US,Texas,"Progreso, Texas",,
Gray,United States,US,Louisiana,"Gray, Louisiana",,
Westville,United States,US,Indiana,"Westville, Indiana",,
Charlestown,United States,US,Pennsylvania,"Charlestown, Pennsylvania",,
Yoakum,United States,US,Texas,"Yoakum, Texas",,
Darlington,United States,US,South Carolina,"Darlington, South Carolina",,
Raton,United States,US,New Mexico,"Raton, New Mexico",,
Goodrich,United States,US,Michigan,"Goodrich, Michigan",,
East Hanover,United States,US,Pennsylvania,"East Hanover, Pennsylvania",,
Countryside,United States,US,Illinois,"Countryside, Illinois",,
Sullivan City,United States,US,Texas,"Sullivan City, Texas",,
Paradise,United States,US,California,"Paradise, California",,
Pagosa Springs,United States,US,Colorado,"Pagosa Springs, Colorado",,
Mullica,United States,US,New Jersey,"Mullica, New Jersey",,
Woodcreek,United States,US,Texas,"Woodcreek, Texas",,
Logan,United States,US,New Jersey,"Logan, New Jersey",,
Dumfries,United States,US,Virginia,"Dumfries, Virginia",,
Homer,United States,US,Alaska,"Homer, Alaska",,
Wesley Hills,United States,US,New York,"Wesley Hills, New York",,
Mineola,United States,US,Texas,"Mineola, Texas",,
Finderne,United States,US,New Jersey,"Finderne, New Jersey",,
Zebulon,United States,US,North Carolina,"Zebulon, North Carolina",,
Cresaptown,United States,US,Maryland,"Cresaptown, Maryland",,
Granville,United States,US,Ohio,"Granville, Ohio",,
Littleton,United States,US,New Hampshire,"Littleton, New Hampshire",,
Staunton,United States,US,Illinois,"Staunton, Illinois",,
Taylor,United States,US,Pennsylvania,"Taylor, Pennsylvania",,
Roanoke,United States,US,Alabama,"Roanoke, Alabama",,
Groton,United States,US,New York,"Groton, New York",,
Greenacres,United States,US,California,"Greenacres, California",,
Luzerne,United States,US,Pennsylvania,"Luzerne, Pennsylvania",,
Eagleton Village,United States,US,Tennessee,"Eagleton Village, Tennessee",,
Selinsgrove,United States,US,Pennsylvania,"Selinsgrove, Pennsylvania",,
Hampstead,United States,US,North Carolina,"Hampstead, North Carolina",,
Hermon,United States,US,Maine,"Hermon, Maine",,
Sweetwater,United States,US,Tennessee,"Sweetwater, Tennessee",,
Old Tappan,United States,US,New Jersey,"Old Tappan, New Jersey",,
Willington,United States,US,Connecticut,"Willington, Connecticut",,
Willard,United States,US,Missouri,"Willard, Missouri",,
Madisonville,United States,US,Tennessee,"Madisonville, Tennessee",,
Loudon,United States,US,Tennessee,"Loudon, Tennessee",,
Slaton,United States,US,Texas,"Slaton, Texas",,
Chamberlayne,United States,US,Virginia,"Chamberlayne, Virginia",,
Montezuma,United States,US,Georgia,"Montezuma, Georgia",,
Massanetta Springs,United States,US,Virginia,"Massanetta Springs, Virginia",,
Gustine,United States,US,California,"Gustine, California",,
Nolanville,United States,US,Texas,"Nolanville, Texas",,
Windcrest,United States,US,Texas,"Windcrest, Texas",,
Spring Ridge,United States,US,Maryland,"Spring Ridge, Maryland",,
Brookville,United States,US,Ohio,"Brookville, Ohio",,
Marlow Heights,United States,US,Maryland,"Marlow Heights, Maryland",,
Turpin Hills,United States,US,Ohio,"Turpin Hills, Ohio",,
Luling,United States,US,Texas,"Luling, Texas",,
Glendale,United States,US,Missouri,"Glendale, Missouri",,
Hutchins,United States,US,Texas,"Hutchins, Texas",,
Chester,United States,US,New York,"Chester, New York",,
Belton,United States,US,South Carolina,"Belton, South Carolina",,
Margate City,United States,US,New Jersey,"Margate City, New Jersey",,
Posen,United States,US,Illinois,"Posen, Illinois",,
Dowagiac,United States,US,Michigan,"Dowagiac, Michigan",,
Alma,United States,US,Arkansas,"Alma, Arkansas",,
Las Flores,United States,US,California,"Las Flores, California",,
Franklin Center,United States,US,New Jersey,"Franklin Center, New Jersey",,
Rosendale,United States,US,New York,"Rosendale, New York",,
Paulsboro,United States,US,New Jersey,"Paulsboro, New Jersey",,
New Martinsville,United States,US,West Virginia,"New Martinsville, West Virginia",,
Breese,United States,US,Illinois,"Breese, Illinois",,
Mount Arlington,United States,US,New Jersey,"Mount Arlington, New Jersey",,
Old Fig Garden,United States,US,California,"Old Fig Garden, California",,
Silver Lakes,United States,US,California,"Silver Lakes, California",,
Ross,United States,US,Pennsylvania,"Ross, Pennsylvania",,
Harris Hill,United States,US,New York,"Harris Hill, New York",,
Carterville,United States,US,Illinois,"Carterville, Illinois",,
Orchard Homes,United States,US,Montana,"Orchard Homes, Montana",,
Littlefield,United States,US,Texas,"Littlefield, Texas",,
Willow Park,United States,US,Texas,"Willow Park, Texas",,
Hartwell,United States,US,Georgia,"Hartwell, Georgia",,
Woodcliff Lake,United States,US,New Jersey,"Woodcliff Lake, New Jersey",,
Cave Creek,United States,US,Arizona,"Cave Creek, Arizona",,
Chelsea,United States,US,Michigan,"Chelsea, Michigan",,
Roseland,United States,US,New Jersey,"Roseland, New Jersey",,
Greenwood,United States,US,Missouri,"Greenwood, Missouri",,
Moosic,United States,US,Pennsylvania,"Moosic, Pennsylvania",,
Hellertown,United States,US,Pennsylvania,"Hellertown, Pennsylvania",,
South Hooksett,United States,US,New Hampshire,"South Hooksett, New Hampshire",,
Berne,United States,US,Indiana,"Berne, Indiana",,
West Clarkston-Highland,United States,US,Washington,"West Clarkston-Highland, Washington",,
Houlton,United States,US,Maine,"Houlton, Maine",,
Eldorado at Santa Fe,United States,US,New Mexico,"Eldorado at Santa Fe, New Mexico",,
Mattydale,United States,US,New York,"Mattydale, New York",,
Wilson,United States,US,New York,"Wilson, New York",,
Harvest,United States,US,Alabama,"Harvest, Alabama",,
Lebanon,United States,US,Kentucky,"Lebanon, Kentucky",,
Brookshire,United States,US,Texas,"Brookshire, Texas",,
Bright,United States,US,Indiana,"Bright, Indiana",,
Volo,United States,US,Illinois,"Volo, Illinois",,
Ramblewood,United States,US,New Jersey,"Ramblewood, New Jersey",,
Tewksbury,United States,US,New Jersey,"Tewksbury, New Jersey",,
Lake Mohegan,United States,US,New York,"Lake Mohegan, New York",,
Orleans,United States,US,Massachusetts,"Orleans, Massachusetts",,
Cambria,United States,US,Pennsylvania,"Cambria, Pennsylvania",,
Beardstown,United States,US,Illinois,"Beardstown, Illinois",,
Manasquan,United States,US,New Jersey,"Manasquan, New Jersey",,
Woodstock,United States,US,New York,"Woodstock, New York",,
Marianna,United States,US,Florida,"Marianna, Florida",,
West Bountiful,United States,US,Utah,"West Bountiful, Utah",,
Fellsmere,United States,US,Florida,"Fellsmere, Florida",,
Lyndon,United States,US,Vermont,"Lyndon, Vermont",,
Mount Zion,United States,US,Illinois,"Mount Zion, Illinois",,
Piedmont,United States,US,South Carolina,"Piedmont, South Carolina",,
Norwood,United States,US,New Jersey,"Norwood, New Jersey",,
Patterson,United States,US,Louisiana,"Patterson, Louisiana",,
Villa Park,United States,US,California,"Villa Park, California",,
Tupper Lake,United States,US,New York,"Tupper Lake, New York",,
Highgrove,United States,US,California,"Highgrove, California",,
The Village of Indian Hill,United States,US,Ohio,"The Village of Indian Hill, Ohio",,
Turner,United States,US,Maine,"Turner, Maine",,
Conley,United States,US,Georgia,"Conley, Georgia",,
Little Silver,United States,US,New Jersey,"Little Silver, New Jersey",,
Edna,United States,US,Texas,"Edna, Texas",,
Peoria Heights,United States,US,Illinois,"Peoria Heights, Illinois",,
Hilton,United States,US,New York,"Hilton, New York",,
Sewickley,United States,US,Pennsylvania,"Sewickley, Pennsylvania",,
Granite Shoals,United States,US,Texas,"Granite Shoals, Texas",,
Palmview,United States,US,Texas,"Palmview, Texas",,
Fountainhead-Orchard Hills,United States,US,Maryland,"Fountainhead-Orchard Hills, Maryland",,
Eaton,United States,US,Colorado,"Eaton, Colorado",,
Cambria,United States,US,New York,"Cambria, New York",,
Gas City,United States,US,Indiana,"Gas City, Indiana",,
Brownfields,United States,US,Louisiana,"Brownfields, Louisiana",,
Attalla,United States,US,Alabama,"Attalla, Alabama",,
Belding,United States,US,Michigan,"Belding, Michigan",,
Crafton,United States,US,Pennsylvania,"Crafton, Pennsylvania",,
Harris,United States,US,Pennsylvania,"Harris, Pennsylvania",,
Washingtonville,United States,US,New York,"Washingtonville, New York",,
Brush,United States,US,Colorado,"Brush, Colorado",,
Trenton,United States,US,Missouri,"Trenton, Missouri",,
Fort Lee,United States,US,Virginia,"Fort Lee, Virginia",,
Oak Point,United States,US,Texas,"Oak Point, Texas",,
West Modesto,United States,US,California,"West Modesto, California",,
Dickson City,United States,US,Pennsylvania,"Dickson City, Pennsylvania",,
Hilmar-Irwin,United States,US,California,"Hilmar-Irwin, California",,
Violet,United States,US,Louisiana,"Violet, Louisiana",,
Mendham,United States,US,New Jersey,"Mendham, New Jersey",,
White Rock,United States,US,New Mexico,"White Rock, New Mexico",,
Flanders,United States,US,New York,"Flanders, New York",,
Findlay,United States,US,Pennsylvania,"Findlay, Pennsylvania",,
Sansom Park,United States,US,Texas,"Sansom Park, Texas",,
North Manchester,United States,US,Indiana,"North Manchester, Indiana",,
Asbury,United States,US,Iowa,"Asbury, Iowa",,
Fort Wright,United States,US,Kentucky,"Fort Wright, Kentucky",,
Rancho Murieta,United States,US,California,"Rancho Murieta, California",,
Lee,United States,US,Massachusetts,"Lee, Massachusetts",,
Elbridge,United States,US,New York,"Elbridge, New York",,
West Yarmouth,United States,US,Massachusetts,"West Yarmouth, Massachusetts",,
Warrenton,United States,US,Oregon,"Warrenton, Oregon",,
Sinton,United States,US,Texas,"Sinton, Texas",,
New Gloucester,United States,US,Maine,"New Gloucester, Maine",,
East Rockhill,United States,US,Pennsylvania,"East Rockhill, Pennsylvania",,
Fair Haven,United States,US,New Jersey,"Fair Haven, New Jersey",,
Fabens,United States,US,Texas,"Fabens, Texas",,
Lee Acres,United States,US,New Mexico,"Lee Acres, New Mexico",,
Naples Park,United States,US,Florida,"Naples Park, Florida",,
Benton,United States,US,Louisiana,"Benton, Louisiana",,
Blairstown,United States,US,New Jersey,"Blairstown, New Jersey",,
Fort Washington,United States,US,Pennsylvania,"Fort Washington, Pennsylvania",,
Crosspointe,United States,US,Virginia,"Crosspointe, Virginia",,
Volney,United States,US,New York,"Volney, New York",,
Longswamp,United States,US,Pennsylvania,"Longswamp, Pennsylvania",,
Oceanport,United States,US,New Jersey,"Oceanport, New Jersey",,
South Haven,United States,US,Michigan,"South Haven, Michigan",,
Paola,United States,US,Kansas,"Paola, Kansas",,
Rumford,United States,US,Maine,"Rumford, Maine",,
Monroeville,United States,US,Alabama,"Monroeville, Alabama",,
Zapata,United States,US,Texas,"Zapata, Texas",,
Union,United States,US,Pennsylvania,"Union, Pennsylvania",,
Grafton,United States,US,West Virginia,"Grafton, West Virginia",,
Rio Pinar,United States,US,Florida,"Rio Pinar, Florida",,
Ulysses,United States,US,Kansas,"Ulysses, Kansas",,
New Boston,United States,US,New Hampshire,"New Boston, New Hampshire",,
Saratoga,United States,US,New York,"Saratoga, New York",,
Claverack,United States,US,New York,"Claverack, New York",,
Dripping Springs,United States,US,Texas,"Dripping Springs, Texas",,
Grafton,United States,US,Ohio,"Grafton, Ohio",,
Highland,United States,US,New York,"Highland, New York",,
Douglass Hills,United States,US,Kentucky,"Douglass Hills, Kentucky",,
Spring Grove,United States,US,Illinois,"Spring Grove, Illinois",,
Woods Creek,United States,US,Washington,"Woods Creek, Washington",,
Laie,United States,US,Hawaii,"Laie, Hawaii",,
Belle Fourche,United States,US,South Dakota,"Belle Fourche, South Dakota",,
Chickasaw,United States,US,Alabama,"Chickasaw, Alabama",,
Nazareth,United States,US,Pennsylvania,"Nazareth, Pennsylvania",,
Elmwood,United States,US,Louisiana,"Elmwood, Louisiana",,
Hopkinton,United States,US,New Hampshire,"Hopkinton, New Hampshire",,
Wrightsville,United States,US,Georgia,"Wrightsville, Georgia",,
Linglestown,United States,US,Pennsylvania,"Linglestown, Pennsylvania",,
Princeton,United States,US,West Virginia,"Princeton, West Virginia",,
Hollidaysburg,United States,US,Pennsylvania,"Hollidaysburg, Pennsylvania",,
Loughman,United States,US,Florida,"Loughman, Florida",,
Manchester,United States,US,Washington,"Manchester, Washington",,
Dove Valley,United States,US,Colorado,"Dove Valley, Colorado",,
Tellico Village,United States,US,Tennessee,"Tellico Village, Tennessee",,
Estherville,United States,US,Iowa,"Estherville, Iowa",,
Philomath,United States,US,Oregon,"Philomath, Oregon",,
Greenbrier,United States,US,Arkansas,"Greenbrier, Arkansas",,
Wilton,United States,US,California,"Wilton, California",,
Mathis,United States,US,Texas,"Mathis, Texas",,
Hartford City,United States,US,Indiana,"Hartford City, Indiana",,
Wayne,United States,US,Nebraska,"Wayne, Nebraska",,
Springfield,United States,US,Pennsylvania,"Springfield, Pennsylvania",,
Paradise,United States,US,Pennsylvania,"Paradise, Pennsylvania",,
Eastwood,United States,US,Michigan,"Eastwood, Michigan",,
Richmond,United States,US,Missouri,"Richmond, Missouri",,
Gardiner,United States,US,Maine,"Gardiner, Maine",,
Wilmington,United States,US,Illinois,"Wilmington, Illinois",,
Paoli,United States,US,Pennsylvania,"Paoli, Pennsylvania",,
Starke,United States,US,Florida,"Starke, Florida",,
East Flat Rock,United States,US,North Carolina,"East Flat Rock, North Carolina",,
Dandridge,United States,US,Tennessee,"Dandridge, Tennessee",,
Cambria,United States,US,California,"Cambria, California",,
Corydon,United States,US,Indiana,"Corydon, Indiana",,
Upper Pottsgrove,United States,US,Pennsylvania,"Upper Pottsgrove, Pennsylvania",,
Pontoon Beach,United States,US,Illinois,"Pontoon Beach, Illinois",,
Adams,United States,US,Pennsylvania,"Adams, Pennsylvania",,
Champlain,United States,US,New York,"Champlain, New York",,
Byron,United States,US,Minnesota,"Byron, Minnesota",,
Wyndmoor,United States,US,Pennsylvania,"Wyndmoor, Pennsylvania",,
Samsula-Spruce Creek,United States,US,Florida,"Samsula-Spruce Creek, Florida",,
Zephyrhills South,United States,US,Florida,"Zephyrhills South, Florida",,
Lakehills,United States,US,Texas,"Lakehills, Texas",,
Alva,United States,US,Oklahoma,"Alva, Oklahoma",,
Milton,United States,US,Wisconsin,"Milton, Wisconsin",,
Oreland,United States,US,Pennsylvania,"Oreland, Pennsylvania",,
Wright,United States,US,Pennsylvania,"Wright, Pennsylvania",,
Riga,United States,US,New York,"Riga, New York",,
Groveport,United States,US,Ohio,"Groveport, Ohio",,
Olivarez,United States,US,Texas,"Olivarez, Texas",,
Willow Springs,United States,US,Illinois,"Willow Springs, Illinois",,
Gardiner,United States,US,New York,"Gardiner, New York",,
West Pennsboro,United States,US,Pennsylvania,"West Pennsboro, Pennsylvania",,
Pittstown,United States,US,New York,"Pittstown, New York",,
Jonesborough,United States,US,Tennessee,"Jonesborough, Tennessee",,
Kingstree,United States,US,South Carolina,"Kingstree, South Carolina",,
Anna,United States,US,Illinois,"Anna, Illinois",,
